232	99	144	188	149	26	119	59	199	4	212	156	202	194	251	14	
177	239	159	84	8	24	146	194	205	193	158	60	169	236	172	90	
227	50	238	231	171	4	161	2	161	2	61	22	94	255	210	86	
181	172	201	142	167	233	3	216	212	58	166	185	197	14	170	45	
145	71	45	107	36	198	79	238	17	169	242	10	219	43	254	29	
29	126	93	209	177	43	37	201	51	48	134	103	165	225	225	225	
75	218	186	106	218	255	11	231	103	101	40	233	250	98	27	216	
221	81	71	117	60	42	5	171	207	219	241	192	221	92	106	210	
222	174	27	12	127	169	138	89	210	234	126	167	200	96	63	59	
183	48	28	148	162	223	205	99	73	89	53	134	65	195	20	161	
165	226	94	22	201	16	203	215	126	142	177	191	84	20	99	160	
67	100	33	147	74	176	139	156	98	133	1	29	44	34	4	74	
30	255	7	78	234	160	8	34	217	255	183	143	142	20	110	191	
203	193	206	6	0	109	161	208	79	96	110	180	64	162	191	227	
150	23	182	215	67	211	229	115	18	101	126	7	158	145	212	173	
170	120	51	158	202	255	84	138	232	192	37	10	235	209	244	205	

796.642	402.459	548.138	599.355	76.1892	-47.7447	-128.106	14.6407	2.78367	40.6569	-64.9999	-15.4912	-100.914	-93.6632	9.67883	-196.589	
496.925	546.979	468.959	576.742	9.52106	-62.7868	-14.6102	19.5608	-101.133	-0.653219	-67.3857	-76.1662	-92.2948	-27.5113	62.8824	-113.815	
510.079	443.869	593.667	547.232	-177.683	-30.3699	-42.0997	-158.186	-0.959466	52.9397	106.66	205.639	-26.5579	-159.611	-159.271	-188	
500.954	488.04	534.621	430.912	-70.9817	5.69239	11.9953	82.7469	60.3622	-51.3116	46.6053	177.213	-16.1533	45.1162	-37.7667	194.763	
78.6034	71.7703	-71.3723	-79.4305	64.5142	-53.9942	-97.6853	36.2155	-21.9859	16.4211	50.4216	-78.2771	52.6812	-12.895	-3.47995	56.4272	
61.7229	95.9572	-65.5111	63.1311	109.425	-102.802	-92.5491	-62.3969	38.2105	-20.6978	-107.749	51.2855	16.8141	61.524	4.79478	98.4421	
-8.17357	71.3235	-45.5303	-93.6881	28.3571	139.644	29.183	48.0547	169.479	-43.722	70.1834	-25.0777	53.5475	22.2841	-56.7139	86.7233	
19.9432	82.5502	-48.6765	96.1053	71.3897	196.625	-62.0049	48.9053	-98.3757	41.0181	64.9794	8.37772	43.094	-85.289	-16.6625	-34.7154	
54.1306	-4.03966	-141.002	68.3837	103.173	51.1957	-0.774254	-15.7451	112.565	-19.8386	51.7919	80.8456	106.996	-49.5419	15.4322	60.1757	
61.605	56.2008	92.0991	-26.6199	110.637	32.8423	56.377	-93.459	55.1142	-79.3224	113.189	56.2727	-81.6345	107.303	-90.8043	54.7033	
-58.0116	14.6325	8.84247	-73.6168	-43.1768	-41.7774	-14.9995	130.076	16.2635	56.9091	-147.817	-29.6103	-48.3293	16.6226	108.051	-16.5312	
-16.5158	-37.8465	-106.678	-80.376	45.7099	129.263	-36.6559	59.6136	-88.8475	91.0464	-52.2488	26.5842	-40.3735	-61.7718	-28.6275	-10.7206	
-98.6953	-17.8497	95.8291	41.4332	-106.592	-97.5631	-5.15051	23.1827	-66.1692	83.262	71.2517	-16.2956	3.5411	23.9868	117.875	63.6926	
-117.598	-7.37695	-42.9378	74.6504	-52.3486	-173.277	-54.1912	-84.8699	-87.3365	121.705	87.9751	9.08243	48.8391	-24.291	52.2393	-13.8962	
88.7119	65.1356	-190.249	79.3933	-29.0592	-2.46916	-3.60254	56.3081	-45.3542	-71.0426	-22.3644	81.3098	-38.4989	110.606	60.5458	-6.54579	
107.008	-118.699	144.457	-147.303	224.873	-49.2696	81.392	23.3178	126.593	-52.6921	36.156	-22.2931	14.252	10.6376	-11.7623	12.6202	
