2	84	49	99	72	198	164	94	188	6	160	180	9	47	30	150	
69	197	163	158	7	212	193	245	47	131	40	162	93	171	121	83	
241	86	182	145	39	92	232	142	7	57	24	7	43	12	43	251	
53	226	204	217	253	147	144	88	34	176	50	91	167	181	242	86	
120	157	27	255	197	237	156	121	30	147	77	200	142	142	209	198	
16	121	229	251	8	249	3	120	15	181	15	74	210	91	170	110	
195	166	216	83	38	164	72	55	246	139	151	133	250	180	4	86	
125	3	224	66	171	108	75	42	140	175	210	72	162	156	113	248	
137	92	90	194	148	123	17	136	66	162	131	235	203	140	91	162	
148	146	253	35	44	90	86	227	108	82	58	68	131	181	174	214	
70	58	40	157	146	90	62	87	105	182	199	219	10	133	77	142	
88	163	144	160	126	88	9	138	82	35	121	103	65	190	138	236	
101	83	251	36	32	27	142	177	19	158	76	236	63	89	56	60	
23	50	45	106	54	150	224	46	223	163	146	239	205	220	246	234	
77	171	9	88	114	99	158	234	208	28	52	172	246	100	204	59	
110	167	226	226	37	213	111	45	112	237	126	224	142	6	250	110	

128.891	237.676	198.34	390.315	237.65	257.696	207.144	191.795	103.683	62.6901	129.488	4.43056	-77.4385	135.194	56.8196	17.1249	
305.287	385.473	170.874	388.134	123.563	99.1562	150.076	233.345	-55.1463	32.3538	-35.8517	38.5004	109.297	-18.9355	-14.3903	82.0416	
220.476	309.232	450.306	279.346	148.669	221.635	318.482	373.901	97.5644	120.098	72.3967	52.5227	155.848	54.8776	-66.9432	-95.0755	
210.187	381.878	162.294	161.57	309.685	234.155	365.301	176.656	-87.1773	-50.8195	157.313	-78.6806	1.11795	-109.574	12.794	101.895	
207.336	267.826	259.923	169.6	230.587	272.791	344.403	300.573	-74.3818	-29.6693	16.9921	96.2386	45.8335	-0.668764	-11.4373	93.1437	
200.754	224.218	241.578	150.703	237.345	294.429	177.459	301.629	15.2653	13.9297	7.12719	62.0953	-35.506	49.7884	90.8206	55.5425	
134.021	312.764	89.2738	255.95	192.12	278.431	275.171	261.078	-47.449	-49.0857	-23.8213	33.6132	46.3479	117.694	38.6749	27.9119	
216.68	199.233	218.778	303.849	333.528	234.592	385.528	334.006	76.6253	66.7513	25.0743	-57.2377	-29.7124	67.4874	-135.192	-118.612	
26.7677	74.78	-8.83349	60.9654	30.6208	9.62307	103.144	49.7057	59.4582	21.0169	51.1435	86.6713	95.1203	31.0255	36.1733	-120.444	
-33.284	92.295	77.8107	-72.7633	42.7455	20.0191	75.2518	39.2825	82.0177	-88.5495	-31.8827	-27.6483	21.0089	-32.2615	19.2762	-151.242	
-143.241	100.477	-52.4386	-28.1741	-52.7161	-79.8606	-46.4258	-3.44348	-22.3627	48.4294	96.0259	92.7847	93.8579	-25.8078	-69.986	-41.7327	
-106.14	-27.7325	31.2897	-3.15158	-30.8897	46.8232	-100.605	85.4341	-66.9983	-79.542	-62.4517	-34.8937	1.43389	-56.7816	8.23342	26.1646	
44.2381	127.177	-156.481	83.9095	33.495	-152.791	-4.21786	65.6538	-28.762	-118.534	23.1888	36.961	-19.4587	-59.8857	-9.13783	-25.2953	
66.5197	28.9824	72.5965	-60.0319	-8.57668	-100.404	14.7361	96.6857	61.7561	26.6043	34.5481	39.9163	-88.3079	-76.5091	8.58652	30.9668	
-79.4696	-79.1951	38.3136	18.0979	38.1957	80.4108	69.3274	150.242	2.27432	64.5293	34.0629	-161.703	-15.0386	-16.4115	29.8331	29.0921	
-28.8898	214.042	-6.02835	-40.6712	-85.531	153.545	-118.355	-1.66973	-96.3831	20.1156	114.622	-61.1467	148.856	45.6958	-28.7283	2.82213	
